Date,R2000
10/14/2003,0.00808
10/15/2003,-0.00838
10/16/2003,0.00436
10/17/2003,-0.01752
10/20/2003,0.0021
10/21/2003,0.00786
10/22/2003,-0.02352
10/23/2003,-0.00517
10/24/2003,-0.00794
10/27/2003,0.01763
10/28/2003,0.02041
10/29/2003,0.01148
10/30/2003,-0.00263
10/31/2003,-0.00403
11/3/2003,0.01827
11/4/2003,0.00194
11/5/2003,0.00014
11/6/2003,0.00757
11/7/2003,0.00004
11/10/2003,-0.01794
11/11/2003,-0.00872
11/12/2003,0.02305
11/13/2003,0.00104
11/14/2003,-0.01522
11/17/2003,-0.01265
11/18/2003,-0.00861
11/19/2003,0.00759
11/20/2003,-0.00482
11/21/2003,0.00547
11/24/2003,0.02583
11/25/2003,0.00696
11/26/2003,0.00404
11/28/2003,0.00221
12/1/2003,0.01479
12/2/2003,-0.00178
12/3/2003,-0.01511
12/4/2003,-0.00186
12/5/2003,-0.00942
12/8/2003,0.0075
12/9/2003,-0.01565
12/10/2003,-0.01127
12/11/2003,0.02748
12/12/2003,0.00861
12/15/2003,-0.02248
12/16/2003,0.00467
12/17/2003,0.00162
12/18/2003,0.01545
12/19/2003,-0.00001
12/22/2003,0.00457
12/23/2003,0.01035
12/24/2003,-0.00483
12/26/2003,0.00471
12/29/2003,0.01657
12/30/2003,0.00293
12/31/2003,-0.01512
1/2/2004,0.0071
1/5/2004,0.01442
1/6/2004,0.00169
1/7/2004,0.00834
1/8/2004,0.00874
1/9/2004,-0.00757
1/12/2004,0.01357
1/13/2004,-0.00313
1/14/2004,0.00859
1/15/2004,0.00043
1/16/2004,0.00692
1/20/2004,0.01282
1/21/2004,-0.0008
1/22/2004,-0.00961
1/23/2004,0.00745
1/26/2004,0.00899
1/27/2004,-0.01052
1/28/2004,-0.01877
1/29/2004,-0.00688
1/30/2004,0.00157
2/2/2004,-0.00038
2/3/2004,-0.00235
2/4/2004,-0.02605
2/5/2004,0.00981
2/6/2004,0.02556
2/9/2004,0.00243
2/10/2004,0.01256
2/11/2004,0.00732
2/12/2004,-0.00717
2/13/2004,-0.01284
2/17/2004,0.01599
2/18/2004,-0.00502
2/19/2004,-0.01502
2/20/2004,-0.00462
2/23/2004,-0.01669
2/24/2004,0.00292
2/25/2004,0.01261
2/26/2004,0.00842
2/27/2004,0.00291
3/1/2004,0.01573
3/2/2004,-0.00622
3/3/2004,0.00051
3/4/2004,0.01195
3/5/2004,0.00197
3/8/2004,-0.0117
3/9/2004,-0.01106
3/10/2004,-0.01861
3/11/2004,-0.01068
3/12/2004,0.02485
3/15/2004,-0.0272
3/16/2004,-0.00053
3/17/2004,0.02112
3/18/2004,-0.00693
3/19/2004,-0.00663
3/22/2004,-0.02059
3/23/2004,0.00348
3/24/2004,-0.00583
3/25/2004,0.02494
3/26/2004,0.00246
3/29/2004,0.01865
3/30/2004,0.01033
3/31/2004,0.00157
4/1/2004,0.00857
4/2/2004,0.01372
4/5/2004,0.00488
4/6/2004,-0.0116
4/7/2004,0.0039
4/8/2004,-0.00625
4/12/2004,0.00297
4/13/2004,-0.02301
4/14/2004,-0.00647
4/15/2004,-0.00293
4/16/2004,0.00532
4/19/2004,0.00614
4/20/2004,-0.01897
4/21/2004,0.0129
4/22/2004,0.01718
4/23/2004,-0.00426
4/26/2004,-0.00213
4/27/2004,0.00223
4/28/2004,-0.02303
4/29/2004,-0.0169
4/30/2004,-0.01312
5/3/2004,0.01016
5/4/2004,0.00737
5/5/2004,0.00084
5/6/2004,-0.01212
5/7/2004,-0.02579
5/10/2004,-0.01945
5/11/2004,0.02003
5/12/2004,0.00073
5/13/2004,-0.00325
5/14/2004,-0.00622
5/17/2004,-0.01548
5/18/2004,0.0135
5/19/2004,-0.00311
5/20/2004,-0.0002
5/21/2004,0.00938
5/24/2004,0.01083
5/25/2004,0.02479
5/26/2004,0.00427
5/27/2004,0.00151
5/28/2004,-0.00048
6/1/2004,0.00741
6/2/2004,0.00192
6/3/2004,-0.01933
6/4/2004,0.00945
6/7/2004,0.01966
6/8/2004,-0.0017
6/9/2004,-0.01609
6/10/2004,0.001
6/14/2004,-0.01992
6/15/2004,0.01842
6/16/2004,0.00384
6/17/2004,-0.00085
6/18/2004,0.00174
6/21/2004,-0.00315
6/22/2004,0.00556
6/23/2004,0.01447
6/24/2004,-0.00188
6/25/2004,0.01494
6/28/2004,-0.00571
6/29/2004,0.00643
6/30/2004,0.00631
7/1/2004,-0.01528
7/2/2004,0.00053
7/6/2004,-0.01767
7/7/2004,-0.00061
7/8/2004,-0.01972
7/9/2004,0.00538
7/12/2004,-0.00263
7/13/2004,0.00083
7/14/2004,-0.00521
7/15/2004,0.00434
7/16/2004,-0.01185
7/19/2004,-0.00134
7/20/2004,0.01705
7/21/2004,-0.02765
7/22/2004,-0.00372
7/23/2004,-0.01333
7/26/2004,-0.01063
7/27/2004,0.02085
7/28/2004,-0.0061
7/29/2004,0.01604
7/30/2004,0.00266
8/2/2004,0.00119
8/3/2004,-0.015
8/4/2004,-0.00171
8/5/2004,-0.01891
8/6/2004,-0.02384
8/9/2004,-0.00237
8/10/2004,0.02209
8/11/2004,-0.00596
8/12/2004,-0.01801
8/13/2004,0.00061
8/16/2004,0.02062
8/17/2004,0.00369
8/18/2004,0.02198
8/19/2004,-0.0077
8/20/2004,0.01953
8/23/2004,-0.0081
8/24/2004,0.00285
8/25/2004,0.00944
8/26/2004,-0.00525
8/27/2004,0.00813
8/30/2004,-0.01275
8/31/2004,0.00619
9/1/2004,0.00832
9/2/2004,0.01327
9/3/2004,-0.0063
9/7/2004,0.01205
9/8/2004,-0.00904
9/9/2004,0.01505
9/10/2004,0.00661
9/13/2004,0.00578
9/14/2004,-0.0037
9/15/2004,-0.00421
9/16/2004,0.01062
9/17/2004,-0.00237
9/20/2004,-0.00422
9/21/2004,0.01082
9/22/2004,-0.01903
9/23/2004,-0.00012
9/24/2004,0.00029
9/27/2004,-0.01345
9/28/2004,0.01353
9/29/2004,0.00965
9/30/2004,0.00331
10/1/2004,0.02116
10/4/2004,0.00695
10/5/2004,-0.00294
10/6/2004,0.00924
10/7/2004,-0.01693
10/8/2004,-0.01192
10/11/2004,0.00332
10/12/2004,-0.00146
10/13/2004,-0.01259
10/14/2004,-0.00797
10/15/2004,0.00806
10/18/2004,0.00458
10/19/2004,-0.00934
10/20/2004,0.00612
10/21/2004,0.01146
10/22/2004,-0.0154
10/25/2004,0.00687
10/26/2004,0.0104
10/27/2004,0.0167
10/28/2004,-0.00254
10/29/2004,-0.00313
11/1/2004,0.00551
11/2/2004,-0.00265
11/3/2004,0.01696
11/4/2004,0.01153
11/5/2004,0.00361
11/8/2004,-0.00354
11/9/2004,0.00765
11/10/2004,0.00503
11/11/2004,0.01097
11/12/2004,0.00924
11/15/2004,0.00305
11/16/2004,-0.00956
11/17/2004,0.00827
11/18/2004,-0.00146
11/19/2004,-0.01386
11/22/2004,0.0132
11/23/2004,0.0049
11/24/2004,0.00798
11/26/2004,0.00274
11/29/2004,0.00537
11/30/2004,-0.00108
12/1/2004,0.0157
12/2/2004,-0.00181
12/3/2004,-0.00046
12/6/2004,-0.00493
12/7/2004,-0.02116
12/8/2004,0.00911
12/9/2004,-0.00309
12/10/2004,0.00487
12/13/2004,0.00933
12/14/2004,0.00868
12/15/2004,0.00796
12/16/2004,-0.0098
12/17/2004,-0.00022
12/20/2004,-0.00624
12/21/2004,0.01292
12/22/2004,0.00356
12/23/2004,0.0014
12/27/2004,-0.00774
12/28/2004,0.0159
12/29/2004,-0.00136
12/30/2004,-0.00033
12/31/2004,-0.00228
1/3/2005,-0.01704
1/4/2005,-0.01857
1/5/2005,-0.01758
1/6/2005,0.00385
1/7/2005,-0.01065
1/10/2005,0.00739
1/11/2005,-0.01004
1/12/2005,0.00285
1/13/2005,-0.00499
1/14/2005,0.01205
1/18/2005,0.01198
1/19/2005,-0.0111
1/20/2005,-0.00899
1/21/2005,-0.00205
1/24/2005,-0.01072
1/25/2005,0.00325
1/26/2005,0.01662
1/27/2005,0.00066
1/28/2005,-0.00626
1/31/2005,0.01798
2/1/2005,0.00661
2/2/2005,0.00614
2/3/2005,-0.00409
2/4/2005,0.01292
2/7/2005,-0.00127
2/8/2005,0.00334
2/9/2005,-0.02029
2/10/2005,0.0018
2/11/2005,0.01276
2/14/2005,0.00043
2/15/2005,-0.00011
2/16/2005,0.00626
2/17/2005,-0.01205
2/18/2005,-0.00158
2/22/2005,-0.01936
2/23/2005,0.00431
2/24/2005,0.01136
2/25/2005,0.01602
2/28/2005,-0.00544
3/1/2005,0.00704
3/2/2005,-0.00184
3/3/2005,0.00153
3/4/2005,0.01048
3/7/2005,-0.00169
3/8/2005,-0.00909
3/9/2005,-0.01075
3/10/2005,-0.00653
3/11/2005,0.00003
3/14/2005,0.00555
3/15/2005,-0.00546
3/16/2005,-0.00617
3/17/2005,0.0041
3/18/2005,-0.0046
3/21/2005,-0.00159
3/22/2005,-0.00472
3/23/2005,-0.01053
3/24/2005,0.00524
3/28/2005,-0.00022
3/29/2005,-0.0166
3/30/2005,0.01706
3/31/2005,0.00035
4/1/2005,-0.00571
4/4/2005,0.00362
4/5/2005,0.00125
4/6/2005,0.00289
4/7/2005,0.00582
4/8/2005,-0.01451
4/11/2005,-0.00585
4/12/2005,0.00965
4/13/2005,-0.01696
4/14/2005,-0.01759
4/15/2005,-0.01883
4/18/2005,0.00789
4/19/2005,0.01641
4/20/2005,-0.01676
4/21/2005,0.02399
4/22/2005,-0.01577
4/25/2005,0.01171
4/26/2005,-0.01469
4/27/2005,-0.00073
4/28/2005,-0.02055
4/29/2005,0.00759
5/2/2005,0.01119
5/3/2005,-0.00233
5/4/2005,0.01842
5/5/2005,0.00077
5/6/2005,0.00156
5/9/2005,0.01073
5/10/2005,-0.01302
5/11/2005,0.00104
5/12/2005,-0.01451
5/13/2005,-0.00825
5/16/2005,0.01668
5/17/2005,0.00603
5/18/2005,0.02125
5/19/2005,0.00426
5/20/2005,-0.0017
5/23/2005,0.00569
5/24/2005,0.00016
5/25/2005,-0.01064
5/26/2005,0.01374
5/27/2005,0.00372
5/31/2005,-0.00031
6/1/2005,0.01148
6/2/2005,0.0024
6/3/2005,-0.00786
6/6/2005,0.00425
6/7/2005,0.00137
6/8/2005,-0.00523
6/9/2005,0.00932
6/10/2005,0.00017
6/13/2005,0.00449
6/14/2005,0.00858
6/15/2005,0.00451
6/16/2005,0.01076
6/17/2005,0.00025
6/20/2005,-0.00362
6/21/2005,-0.0012
6/22/2005,0.0038
6/23/2005,-0.01449
6/24/2005,-0.00584
6/27/2005,-0.00331
6/28/2005,0.02141
6/29/2005,0.00207
6/30/2005,-0.00478
7/1/2005,0.00531
7/5/2005,0.01586
7/6/2005,-0.00749
7/7/2005,0.00164
7/8/2005,0.01982
7/11/2005,0.0145
7/12/2005,-0.00141
7/13/2005,-0.00463
7/14/2005,-0.00693
7/15/2005,0.0011
7/18/2005,-0.00776
7/19/2005,0.01564
7/20/2005,0.01302
7/21/2005,-0.01541
7/22/2005,0.016
7/25/2005,-0.01002
7/26/2005,0.00538
7/27/2005,0.00058
7/28/2005,0.01215
7/29/2005,-0.00481
8/1/2005,0.00451
8/2/2005,0.00837
8/3/2005,-0.00739
8/4/2005,-0.01679
8/5/2005,-0.01344
8/8/2005,-0.00479
8/9/2005,0.00136
8/10/2005,-0.00037
8/11/2005,0.00953
8/12/2005,-0.00954
8/15/2005,0.00857
8/16/2005,-0.01655
8/17/2005,0.00036
8/18/2005,-0.00553
8/19/2005,0.00204
8/22/2005,0.0076
8/23/2005,-0.00301
8/24/2005,-0.00066
8/25/2005,0.00412
8/26/2005,-0.01375
8/29/2005,0.01032
8/30/2005,-0.00223
8/31/2005,0.01953
9/1/2005,0.00294
9/2/2005,-0.00764
9/6/2005,0.01681
9/7/2005,0.00431
9/8/2005,-0.00564
9/9/2005,0.0068
9/12/2005,0.00411
9/13/2005,-0.01112
9/14/2005,-0.00999
9/15/2005,-0.00137
9/16/2005,0.00989
9/19/2005,-0.00737
9/20/2005,-0.00952
9/21/2005,-0.01618
9/22/2005,0.0019
9/23/2005,0.0066
9/26/2005,0.00724
9/27/2005,-0.00155
9/28/2005,-0.00429
9/29/2005,0.01378
9/30/2005,0.00418
10/3/2005,0.00415
10/4/2005,-0.01
10/5/2005,-0.02828
10/6/2005,-0.00855
10/7/2005,0.00765
10/10/2005,-0.00988
10/11/2005,-0.01235
10/12/2005,-0.01343
10/13/2005,0.00278
10/14/2005,0.01585
10/17/2005,0.00038
10/18/2005,-0.01262
10/19/2005,0.02066
10/20/2005,-0.01681
10/21/2005,0.00829
10/24/2005,0.02192
10/25/2005,-0.00597
10/26/2005,-0.00667
10/27/2005,-0.0224
10/28/2005,0.01817
10/31/2005,0.01777
11/1/2005,-0.00553
11/2/2005,0.02186
11/3/2005,0.00271
11/4/2005,-0.00087
11/7/2005,0.00471
11/8/2005,-0.00751
11/9/2005,0.00549
11/10/2005,0.00788
11/11/2005,0.0026
11/14/2005,-0.00409
11/15/2005,-0.01156
11/16/2005,-0.00234
11/17/2005,0.01912
11/18/2005,0.00763
11/21/2005,0.01005
11/22/2005,0.00538
11/23/2005,0.00089
11/25/2005,0.00066
11/28/2005,-0.01761
11/29/2005,0.00344
11/30/2005,0.00537
12/1/2005,0.01909
12/2/2005,0.00056
12/5/2005,-0.00578
12/6/2005,0.00148
12/7/2005,-0.00651
12/8/2005,0.00327
12/9/2005,0.00518
12/12/2005,0.00113
12/13/2005,-0.00053
12/14/2005,0.00221
12/15/2005,-0.00833
12/16/2005,-0.00237
12/19/2005,-0.01585
12/20/2005,0.00086
12/21/2005,0.01038
12/22/2005,0.00642
12/23/2005,0.00346
12/27/2005,-0.01436
12/28/2005,0.00581
12/29/2005,-0.00308
12/30/2005,-0.00698
1/3/2006,0.0161
1/4/2006,0.00766
1/5/2006,0.00371
1/6/2006,0.01104
1/9/2006,0.00981
1/10/2006,0.00673
1/11/2006,0.00034
1/12/2006,-0.00617
1/13/2006,0.00234
1/17/2006,-0.0068
1/18/2006,0.00027
1/19/2006,0.01588
1/20/2006,-0.01445
1/23/2006,0.00457
1/24/2006,0.01442
1/25/2006,-0.00218
1/26/2006,0.01682
1/27/2006,0.00525
1/30/2006,-0.00181
1/31/2006,0.00319
2/1/2006,0.00314
2/2/2006,-0.01248
2/3/2006,-0.00275
2/6/2006,0.00509
2/7/2006,-0.0147
2/8/2006,0.00562
2/9/2006,-0.00412
2/10/2006,-0.00143
2/13/2006,-0.00912
2/14/2006,0.01293
2/15/2006,0.00756
2/16/2006,0.00943
2/17/2006,-0.00131
2/21/2006,-0.00568
2/22/2006,0.00932
2/23/2006,-0.00147
2/24/2006,0.00572
2/27/2006,0.00559
2/28/2006,-0.01348
3/1/2006,0.01608
3/2/2006,-0.00293
3/3/2006,-0.0023
3/6/2006,-0.00986
3/7/2006,-0.01381
3/8/2006,0.0012
3/9/2006,-0.00492
3/10/2006,0.01127
3/13/2006,0.00248
3/14/2006,0.01112
3/15/2006,0.00935
3/16/2006,0.00119
3/17/2006,0.0031
3/20/2006,-0.0006
3/21/2006,-0.01276
3/22/2006,0.01193
3/23/2006,0.00373
3/24/2006,0.00833
3/27/2006,0.00027
3/28/2006,-0.00363
3/29/2006,0.01763
3/30/2006,-0.002
3/31/2006,0.00334
4/3/2006,-0.00768
4/4/2006,0.00409
4/5/2006,0.00524
4/6/2006,0.00002
4/7/2006,-0.01317
4/10/2006,-0.0042
4/11/2006,-0.01432
4/12/2006,0.00767
4/13/2006,0.00446
4/17/2006,-0.00217
4/18/2006,0.02717
4/19/2006,0.0112
4/20/2006,-0.00482
4/21/2006,-0.00327
4/24/2006,-0.00776
4/25/2006,-0.00172
4/26/2006,0.00064
4/27/2006,-0.00491
4/28/2006,0.00415
5/1/2006,-0.00446
5/2/2006,0.00854
5/3/2006,0.00019
5/4/2006,0.00915
5/5/2006,0.00919
5/8/2006,-0.00024
5/9/2006,-0.00111
5/10/2006,-0.00607
5/11/2006,-0.02369
5/12/2006,-0.01986
5/15/2006,-0.00637
5/16/2006,-0.00022
5/17/2006,-0.01572
5/18/2006,-0.01015
5/19/2006,0.00568
5/22/2006,-0.0101
5/23/2006,-0.0055
5/24/2006,0.00001
5/25/2006,0.02014
5/26/2006,0.0055
5/30/2006,-0.02524
5/31/2006,0.01406
6/1/2006,0.0215
6/2/2006,0.00131
6/5/2006,-0.03191
6/6/2006,-0.00414
6/7/2006,-0.00579
6/8/2006,-0.00032
6/9/2006,-0.00726
6/12/2006,-0.02592
6/13/2006,-0.01509
6/14/2006,0.00662
6/15/2006,0.03541
6/16/2006,-0.01137
6/19/2006,-0.01774
6/20/2006,-0.00473
6/21/2006,0.01945
6/22/2006,-0.00379
6/23/2006,0.00306
6/26/2006,0.01233
6/27/2006,-0.01673
6/28/2006,0.00212
6/29/2006,0.03828
6/30/2006,0.0145
7/3/2006,0.00849
7/5/2006,-0.0149
7/6/2006,0.00117
7/7/2006,-0.01572
7/10/2006,-0.00031
7/11/2006,0.0075
7/12/2006,-0.01841
7/13/2006,-0.01977
7/14/2006,-0.00881
7/17/2006,-0.00521
7/18/2006,0.00587
7/19/2006,0.03038
7/20/2006,-0.02664
7/21/2006,-0.01707
7/24/2006,0.02802
7/25/2006,0.00967
7/26/2006,-0.00426
7/27/2006,-0.01244
7/28/2006,0.02101
7/31/2006,0.00078
8/1/2006,-0.01522
8/2/2006,0.01009
8/3/2006,0.0109
8/4/2006,-0.0044
8/7/2006,-0.00742
8/8/2006,-0.01229
8/9/2006,-0.00925
8/10/2006,0.00775
8/11/2006,-0.01043
8/14/2006,0.004
8/15/2006,0.02364
8/16/2006,0.01374
8/17/2006,0.00484
8/18/2006,0.00129
8/21/2006,-0.00892
8/22/2006,0.00347
8/23/2006,-0.01316
8/24/2006,0.00047
8/25/2006,0.00076
8/28/2006,0.01059
8/29/2006,0.01168
8/30/2006,0.00823
8/31/2006,-0.00005
9/1/2006,0.00146
9/5/2006,0.00824
9/6/2006,-0.02115
9/7/2006,-0.00778
9/8/2006,0.00294
9/11/2006,-0.00134
9/12/2006,0.02392
9/13/2006,0.00883
9/14/2006,-0.00423
9/15/2006,0.0024
9/18/2006,-0.00067
9/19/2006,-0.00462
9/20/2006,0.01249
9/21/2006,-0.00997
9/22/2006,-0.01169
9/25/2006,0.0118
9/26/2006,0.00349
9/27/2006,0.0045
9/28/2006,0.00012
9/29/2006,-0.0095
10/2/2006,-0.00935
10/3/2006,-0.00061
10/4/2006,0.02113
10/5/2006,0.01319
10/6/2006,-0.0044
10/9/2006,0.00643
10/10/2006,0.00177
10/11/2006,-0.00551
10/12/2006,0.02078
10/13/2006,0.00735
10/16/2006,0.00897
10/17/2006,-0.00594
10/18/2006,-0.00191
10/19/2006,0.00522
10/20/2006,-0.00685
10/23/2006,0.00177
10/24/2006,-0.00137
10/25/2006,0.00621
10/26/2006,0.01158
10/27/2006,-0.01299
10/30/2006,0.00599
10/31/2006,-0.00455
11/1/2006,-0.01912
11/2/2006,-0.00263
11/3/2006,0.00349
11/6/2006,0.01377
11/7/2006,0.00174
11/8/2006,0.00723
11/9/2006,-0.01007
11/10/2006,0.00931
11/13/2006,0.00433
11/14/2006,0.01645
11/15/2006,0.00884
11/16/2006,-0.00146
11/17/2006,-0.00286
11/20/2006,0.00276
11/21/2006,0.00208
11/22/2006,0.00103
11/24/2006,-0.00077
11/27/2006,-0.02547
11/28/2006,0.00357
11/29/2006,0.01226
11/30/2006,0.0025
12/1/2006,-0.00628
12/4/2006,0.01883
12/5/2006,0.00199
12/6/2006,-0.00178
12/7/2006,-0.00456
12/8/2006,0.00037
12/11/2006,0.00065
12/12/2006,-0.00586
12/13/2006,0.00067
12/14/2006,0.00695
12/15/2006,-0.00183
12/18/2006,-0.01346
12/19/2006,0.00015
12/20/2006,0.00454
12/21/2006,-0.00337
12/22/2006,-0.00265
12/26/2006,0.00948
12/27/2006,0.01262
12/28/2006,-0.00401
12/29/2006,-0.00857
1/3/2007,-0.00026
1/4/2007,0.00324
1/5/2007,-0.01779
1/8/2007,0.00149
1/9/2007,0.00172
1/10/2007,0.00077
1/11/2007,0.01234
1/12/2007,0.00738
1/16/2007,-0.00351
1/17/2007,-0.0034
1/18/2007,-0.01338
1/19/2007,0.00896
1/22/2007,-0.00916
1/23/2007,0.00955
1/24/2007,0.01103
1/25/2007,-0.01237
1/26/2007,0.00504
1/29/2007,0.00641
1/30/2007,0.00622
1/31/2007,0.00302
2/1/2007,0.00934
2/2/2007,0.00206
2/5/2007,-0.00335
2/6/2007,0.00464
2/7/2007,0.00722
2/8/2007,0.00029
2/9/2007,-0.01134
2/12/2007,-0.00161
2/13/2007,0.00849
2/14/2007,0.00185
2/15/2007,0.00182
2/16/2007,0.00335
2/20/2007,0.00974
2/21/2007,0.00152
2/22/2007,0.00259
2/23/2007,-0.00337
2/26/2007,-0.00353
2/27/2007,-0.03753
2/28/2007,0.00085
3/1/2007,-0.00282
3/2/2007,-0.01968
3/5/2007,-0.0198
3/6/2007,0.02477
3/7/2007,-0.00373
3/8/2007,0.00679
3/9/2007,0.0051
3/12/2007,0.00498
3/13/2007,-0.02502
3/14/2007,0.0086
3/15/2007,0.01027
3/16/2007,-0.00614
3/19/2007,0.01064
3/20/2007,0.00839
3/21/2007,0.01752
3/22/2007,0.00072
3/23/2007,0.00184
3/26/2007,-0.00069
3/27/2007,-0.00808
3/28/2007,-0.00575
3/29/2007,0.00203
3/30/2007,0.00222
4/2/2007,0.00314
4/3/2007,0.01072
4/4/2007,-0.00114
4/5/2007,0.00319
4/9/2007,-0.00208
4/10/2007,0.00353
4/11/2007,-0.0076
4/12/2007,0.00847
4/13/2007,0.00533
4/16/2007,0.01473
4/17/2007,-0.00297
4/18/2007,-0.00551
4/19/2007,-0.00613
4/20/2007,0.01165
4/23/2007,-0.00158
4/24/2007,-0.00144
4/25/2007,0.00694
4/26/2007,0.00221
4/27/2007,-0.00487
4/30/2007,-0.01821
5/1/2007,0.00207
5/2/2007,0.01498
5/3/2007,0.00056
5/4/2007,0.00487
5/7/2007,-0.00118
5/8/2007,-0.00112
5/9/2007,0.00472
5/10/2007,-0.01929
5/11/2007,0.01341
5/14/2007,-0.00866
5/15/2007,-0.00987
5/16/2007,0.00743
5/17/2007,-0.00552
5/18/2007,0.00985
5/21/2007,0.01213
5/22/2007,0.00756
5/23/2007,-0.00398
5/24/2007,-0.0152
5/25/2007,0.00746
5/29/2007,0.00921
5/30/2007,0.00713
5/31/2007,0.0045
6/1/2007,0.00742
6/4/2007,0.00198
6/5/2007,-0.00797
6/6/2007,-0.00825
6/7/2007,-0.01885
6/8/2007,0.0121
6/11/2007,-0.00253
6/12/2007,-0.01372
6/13/2007,0.01345
6/14/2007,0.00553
6/15/2007,0.01323
6/18/2007,-0.00223
6/19/2007,0.00248
6/20/2007,-0.01432
6/21/2007,0.00435
6/22/2007,-0.00597
6/25/2007,-0.00872
6/26/2007,-0.00155
6/27/2007,0.01536
6/28/2007,0.00072
6/29/2007,-0.00631
7/2/2007,0.01366
7/3/2007,0.00376
7/5/2007,0.00233
7/6/2007,0.00261
7/9/2007,0.0011
7/10/2007,-0.01846
7/11/2007,0.00306
7/12/2007,0.01813
7/13/2007,0.00071
7/16/2007,-0.0085
7/17/2007,0.00169
7/18/2007,-0.00467
7/19/2007,0.00705
7/20/2007,-0.01809
7/23/2007,-0.00097
7/24/2007,-0.02842
7/25/2007,0.0008
7/26/2007,-0.02585
7/27/2007,-0.01713
7/30/2007,0.00832
7/31/2007,-0.0103
8/1/2007,0.00234
8/2/2007,0.00783
8/3/2007,-0.03638
8/6/2007,0.01458
8/7/2007,0.01011
8/8/2007,0.02781
8/9/2007,-0.01344
8/10/2007,0.00499
8/13/2007,-0.01128
8/14/2007,-0.02168
8/15/2007,-0.01474
8/16/2007,0.02304
8/17/2007,0.02239
8/20/2007,0.00181
8/21/2007,0.00123
8/22/2007,0.01294
8/23/2007,-0.01286
8/24/2007,0.01356
8/27/2007,-0.01185
8/28/2007,-0.02738
8/29/2007,0.0256
8/30/2007,-0.00526
8/31/2007,0.01246
9/4/2007,0.00989
9/5/2007,-0.01269
9/6/2007,0.00316
9/7/2007,-0.02161
9/10/2007,-0.00767
9/11/2007,0.01619
9/12/2007,-0.00531
9/13/2007,0.00321
9/14/2007,0.00403
9/17/2007,-0.00979
9/18/2007,0.03976
9/19/2007,0.0134
9/20/2007,-0.00932
9/21/2007,0.00416
9/24/2007,-0.00898
9/25/2007,-0.00345
9/26/2007,0.00808
9/27/2007,0.00614
9/28/2007,-0.01051
10/1/2007,0.02399
10/2/2007,0.00875
10/3/2007,-0.00694
10/4/2007,0.00366
10/5/2007,0.01899
10/8/2007,-0.0056
10/9/2007,0.00665
10/10/2007,-0.00059
10/11/2007,-0.012
10/12/2007,0.00741
10/15/2007,-0.01403
10/16/2007,-0.00724
10/17/2007,0.00189
10/18/2007,0.00019
10/19/2007,-0.03178
10/22/2007,0.01414
10/23/2007,0.01044
10/24/2007,-0.00938
10/25/2007,-0.00582
10/26/2007,0.01898
10/29/2007,0.0005
10/30/2007,-0.00668
10/31/2007,0.01457
11/1/2007,-0.03963
11/2/2007,0.0033
11/5/2007,-0.00918
11/6/2007,0.01436
11/7/2007,-0.03211
11/8/2007,0.00638
11/9/2007,-0.01088
11/12/2007,-0.00685
11/13/2007,0.02886
11/14/2007,-0.00835
11/15/2007,-0.01387
11/16/2007,-0.00271
11/19/2007,-0.02483
11/20/2007,-0.00132
11/21/2007,-0.01194
11/23/2007,0.01991
11/26/2007,-0.02642
11/27/2007,0.01117
11/28/2007,0.03622
11/29/2007,-0.00508
11/30/2007,0.00223
12/3/2007,-0.01012
12/4/2007,-0.0104
12/5/2007,0.01815
12/6/2007,0.02785
12/7/2007,-0.0018
12/10/2007,0.00724
12/11/2007,-0.03149
12/12/2007,0.00732
12/13/2007,-0.0028
12/14/2007,-0.02016
12/17/2007,-0.01961
12/18/2007,0.02029
12/19/2007,0.00281
12/20/2007,0.01514
12/21/2007,0.02355
12/24/2007,0.01123
12/26/2007,0.0034
12/27/2007,-0.02892
12/28/2007,-0.00216
12/31/2007,-0.00742
1/2/2008,-0.01623
1/3/2008,-0.0113
1/4/2008,-0.03141
1/7/2008,0.00327
1/8/2008,-0.02633
1/9/2008,0.01032
1/10/2008,0.01138
1/11/2008,-0.02155
1/14/2008,0.01112
1/15/2008,-0.02113
1/16/2008,0.00357
1/17/2008,-0.02758
1/18/2008,-0.01085
1/22/2008,-0.00238
1/23/2008,0.03256
1/24/2008,-0.00101
1/25/2008,-0.00595
1/28/2008,0.02002
1/29/2008,0.00416
1/30/2008,-0.01366
1/31/2008,0.02565
2/1/2008,0.02416
2/4/2008,-0.00963
2/5/2008,-0.03022
2/6/2008,-0.01288
2/7/2008,0.0149
2/8/2008,-0.00545
2/11/2008,0.00117
2/12/2008,0.00822
2/13/2008,0.02356
2/14/2008,-0.02299
2/15/2008,-0.00538
2/19/2008,0.00118
2/20/2008,0.011
2/21/2008,-0.01932
2/22/2008,-0.00117
2/25/2008,0.02163
2/26/2008,0.00967
2/27/2008,-0.00106
2/28/2008,-0.01485
2/29/2008,-0.02768
3/3/2008,-0.00283
3/4/2008,-0.00471
3/5/2008,0.00413
3/6/2008,-0.03059
3/7/2008,-0.00399
3/10/2008,-0.02441
3/11/2008,0.04641
3/12/2008,-0.00939
3/13/2008,0.0187
3/14/2008,-0.02471
3/17/2008,-0.01876
3/18/2008,0.04855
3/19/2008,-0.0261
3/20/2008,0.02607
3/24/2008,0.02915
3/25/2008,0.00571
3/26/2008,-0.00442
3/27/2008,-0.0134
3/28/2008,-0.01323
3/31/2008,0.00701
4/1/2008,0.03299
